cm/s2; dt=0.010
93.86	-1.693
93.87	-1.696
93.88	-1.692
93.89	-1.698
93.9	-1.69
93.91	-1.7
93.92	-1.689
93.93	-1.701
93.94	-1.69
93.95	-1.698
93.96	-1.694
93.97	-1.69
93.98	-1.712
93.99	-1.258
94	-1.614
94.01	-1.73
94.02	-1.674
94.03	-1.71
94.04	-1.685
94.05	-1.702
94.06	-1.691
94.07	-1.698
94.08	-1.695
94.09	-1.694
94.1	-1.698
94.11	-1.694
94.12	-1.306
94.13	-1.028
94.14	-0.654
94.15	-0.809
94.16	-0.111
94.17	0.313
94.18	0.199
94.19	0.272
94.2	0.213
94.21	0.266
94.22	0.215
94.23	0.268
94.24	0.209
94.25	0.278
94.26	0.186
94.27	0.722
94.28	0.256
94.29	0.397
94.3	1.202
94.31	1.216
94.32	1.174
94.33	1.371
94.34	2.176
94.35	2.17
94.36	2.178
94.37	2.178
94.38	2.17
94.39	2.185
94.4	2.164
94.41	2.19
94.42	2.162
94.43	2.186
94.44	2.572
94.45	2.722
94.46	2.191
94.47	2.198
94.48	2.141
94.49	2.221
94.5	2.106
94.51	2.374
94.52	3.103
94.53	3.194
94.54	2.967
94.55	2.188
94.56	2.171
94.57	2.181
94.58	2.166
94.59	2.185
94.6	2.162
94.61	2.188
94.62	2.16
94.63	2.19
94.64	2.158
94.65	2.191
94.66	2.156
94.67	2.194
94.68	2.153
94.69	2.198
94.7	2.147
94.71	2.207
94.72	2.132
94.73	2.236
94.74	1.985
94.75	1.229
94.76	1.19
94.77	1.222
94.78	1.183
94.79	1.23
94.8	1.175
94.81	1.241
94.82	1.148
94.83	1.385
94.84	2.159
94.85	2.175
94.86	2.168
94.87	2.189
94.88	2.046
94.89	1.129
94.9	1.452
94.91	1.525
94.92	1.283
94.93	1.814
94.94	1.997
94.95	2.334
94.96	1.454
94.97	1.769
94.98	2.267
94.99	2.117
95	2.214
95.01	2.135
95.02	2.208
95.03	2.134
95.04	2.215
95.05	2.118
95.06	2.255
95.07	1.545
95.08	1.141
95.09	1.234
95.1	1.179
95.11	1.227
95.12	1.172
95.13	1.249
95.14	0.727
95.15	1.174
95.16	1.149
95.17	1.821
95.18	2.221
95.19	2.185
95.2	2.007
95.21	1.221
95.22	1.165
95.23	1.293
95.24	0.52
95.25	0.806
95.26	0.739
95.27	0.046
95.28	0.401
95.29	-0.466
95.3	-0.313
95.31	-0.669
95.32	-0.725
95.33	-1.297
95.34	-1.832
95.35	-1.597
95.36	-1.831
95.37	-1.035
95.38	-0.721
95.39	-0.71
95.4	-0.788
95.41	-0.643
95.42	-1.383
95.43	-1.73
95.44	-1.729
95.45	-1.633
95.46	-1.935
95.47	-2.468
95.48	-1.751
95.49	-1.629
95.5	-2.336
95.51	-2.712
95.52	-2.694
95.53	-2.509
95.54	-1.713
95.55	-1.699
95.56	-1.717
95.57	-1.686
95.58	-1.729
95.59	-1.673
95.6	-1.753
95.61	-1.535
95.62	-0.732
95.63	-0.766
95.64	-0.676
95.65	-0.954
95.66	-1.108
95.67	-0.64
95.68	-0.795
95.69	-0.698
95.7	-0.758
95.71	-0.746
95.72	-0.197
95.73	0.498
95.74	1.14
95.75	1.227
95.76	1.201
95.77	0.673
95.78	-0.054
95.79	-0.648
95.8	-0.811
95.81	-0.653
95.82	-0.856
95.83	-0.064
95.84	0.219
95.85	0.416
95.86	1.137
95.87	1.806
95.88	2.239
95.89	2.143
95.9	2.165
95.91	2.212
95.92	1.573
95.93	1.114
95.94	1.247
95.95	1.168
95.96	1.221
95.97	1.184
95.98	1.209
95.99	1.194
96	1.2
96.01	1.203
96.02	1.189
96.03	1.221
96.04	1.148
96.05	1.793
96.06	2.263
96.07	2.102
96.08	2.23
96.09	2.099
96.1	2.265
96.11	1.918
96.12	1.827
96.13	2.239
96.14	2.132
96.15	2.19
96.16	2.153
96.17	2.178
96.18	2.162
96.19	2.171
96.2	2.167
96.21	2.167
96.22	2.172
96.23	2.162
96.24	2.176
96.25	2.157
96.26	2.181
96.27	2.151
96.28	2.188
96.29	2.142
96.3	2.202
96.31	2.12
96.32	2.247
96.33	1.933
96.34	1.813
96.35	2.251
96.36	2.119
96.37	2.202
96.38	2.141
96.39	2.19
96.4	2.149
96.41	2.185
96.42	2.151
96.43	2.186
96.44	2.145
96.45	2.207
96.46	2.008
96.47	1.186
96.48	1.234
96.49	1.135
96.5	1.804
96.51	2.252
96.52	2.113
96.53	2.217
96.54	2.113
96.55	2.249
96.56	1.544
96.57	1.135
96.58	1.229
96.59	1.181
96.6	1.21
96.61	1.192
96.62	1.201
96.63	1.203
96.64	1.184
96.65	1.242
96.66	0.619
96.67	0.105
96.68	0.451
96.69	1.15
96.7	1.253
96.71	0.624
96.72	-0.006
96.73	-0.699
96.74	-0.754
96.75	-0.725
96.76	-0.748
96.77	-0.728
96.78	-0.746
96.79	-0.73
96.8	-0.744
96.81	-0.733
96.82	-0.74
96.83	-0.738
96.84	-0.733
96.85	-0.752
96.86	-0.701
96.87	-0.909
96.88	-1.285
96.89	-1.587
96.9	-1.804
96.91	-1.081
96.92	-0.662
96.93	-0.799
96.94	-0.651
96.95	-1.371
96.96	-1.747
96.97	-1.728
96.98	-1.126
96.99	-0.636
97	-0.805
97.01	-0.669
97.02	-0.918
97.03	-1.703
97.04	-1.684
97.05	-1.75
97.06	-1.533
97.07	-0.747
97.08	-0.735
97.09	-0.748
97.1	-0.707
97.11	-0.891
97.12	-1.72
97.13	-1.674
97.14	-1.746
97.15	-1.643
97.16	-1.897
97.17	-2.641
97.18	-2.706
97.19	-2.622
97.2	-2.765
97.21	-2.415
97.22	-2.369
97.23	-2.57
97.24	-2.098
97.25	-1.829
97.26	-1.633
97.27	-1.763
97.28	-1.65
97.29	-1.767
97.3	-1.617
97.31	-1.945
97.32	-2.061
97.33	-1.605
97.34	-1.887
97.35	-2.693
97.36	-2.509
97.37	-1.709
97.38	-1.707
97.39	-1.707
97.4	-1.697
97.41	-1.718
97.42	-1.687
97.43	-1.727
97.44	-1.676
97.45	-1.744
97.46	-1.638
97.47	-2.31
97.48	-2.768
97.49	-2.188
97.5	-2.635
97.51	-2.66
97.52	-2.728
97.53	-2.068
97.54	-1.63
97.55	-1.74
97.56	-1.689
97.57	-1.703
97.58	-1.725
97.59	-1.648
97.6	-1.92
97.61	-2.078
97.62	-1.601
97.63	-1.788
97.64	-1.514
97.65	-1.139
97.66	-1.416
97.67	-1.752
97.68	-1.683
97.69	-1.716
97.7	-1.698
97.71	-1.707
97.72	-1.704
97.73	-1.703
97.74	-1.708
97.75	-1.7
97.76	-1.711
97.77	-1.696
97.78	-1.715
97.79	-1.691
97.8	-1.724
97.81	-1.675
97.82	-1.762
97.83	-1.105
97.84	-0.644
97.85	-0.806
97.86	-0.649
97.87	-1.362
97.88	-1.769
97.89	-1.671
97.9	-1.727
97.91	-1.687
97.92	-1.718
97.93	-1.693
97.94	-1.712
97.95	-1.699
97.96	-1.704
97.97	-1.711
97.98	-1.684
97.99	-1.756
98	-1.107
98.01	-0.647
98.02	-0.794
98.03	-0.678
98.04	-0.903
98.05	-1.731
98.06	-1.533
98.07	-0.75
98.08	-0.722
98.09	-0.771
98.1	-0.656
98.11	-1.395
98.12	-1.184
98.13	-0.607
98.14	-0.817
98.15	-0.676
98.16	-0.785
98.17	-0.692
98.18	-0.78
98.19	-0.679
98.2	-0.912
98.21	-1.702
98.22	-1.682
98.23	-1.755
98.24	-1.111
98.25	-0.645
98.26	-0.393
98.27	-0.136
98.28	-0.8
98.29	-0.088
98.3	0.251
98.31	0.29
98.32	-0.409
98.33	-0.624
98.34	-0.288
98.35	-0.908
98.36	-0.59
98.37	-0.901
98.38	-0.414
98.39	-0.489
98.4	-0.564
98.41	-0.345
98.42	-0.853
98.43	-0.644
98.44	-1.237
98.45	-0.753
98.46	-0.781
98.47	-0.553
98.48	0.209
98.49	0.255
98.5	0.2
98.51	-0.108
98.52	-0.526
98.53	-0.159
98.54	0.314
98.55	0.202
98.56	0.228
98.57	0.372
98.58	1.223
98.59	1.171
98.6	1.228
98.61	1.175
98.62	1.229
98.63	1.169
98.64	1.243
98.65	1.132
98.66	1.415
98.67	1.997
98.68	1.196
98.69	1.219
98.7	1.171
98.71	1.345
98.72	2.215
98.73	1.987
98.74	1.217
98.75	1.198
98.76	1.205
98.77	1.198
98.78	1.204
98.79	1.199
98.8	1.202
98.81	1.202
98.82	1.198
98.83	1.206
98.84	1.195
98.85	1.209
98.86	1.192
98.87	1.212
98.88	1.189
98.89	1.215
98.9	1.183
98.91	1.235
98.92	1.049
98.93	0.21
98.94	0.285
98.95	0.144
98.96	0.88
98.97	1.209
98.98	1.383
98.99	1.596
99	1.085
99.01	1.277
99.02	1.141
99.03	1.255
99.04	1.138
99.05	1.381
99.06	2.165
99.07	2.156
99.08	2.193
99.09	2.135
99.1	2.23
99.11	1.977
99.12	1.241
99.13	1.14
99.14	1.809
99.15	2.247
99.16	2.128
99.17	2.2
99.18	2.145
99.19	2.194
99.2	2.145
99.21	2.201
99.22	2.128
99.23	2.243
99.24	1.551
99.25	1.135
99.26	1.232
99.27	1.185
99.28	1.207
99.29	1.203
99.3	1.188
99.31	1.237
99.32	1.038
99.33	0.232
99.34	0.244
99.35	0.225
99.36	0.238
99.37	0.231
99.38	0.233
99.39	0.235
99.4	0.229
99.41	0.24
99.42	0.222
99.43	0.25
99.44	0.204
99.45	0.292
99.46	-0.372
99.47	-0.817
99.48	-0.691
99.49	-0.765
99.5	-0.724
99.51	-0.326
99.52	-0.628
99.53	-0.799
99.54	-0.684
99.55	-0.785
99.56	-0.687
99.57	-0.789
99.58	-0.673
99.59	-0.827
99.6	-0.493
99.61	-0.386
99.62	-0.819
99.63	-0.685
99.64	-0.778
99.65	-0.697
99.66	-0.777
99.67	-0.692
99.68	-0.788
99.69	-0.674
99.7	-0.817
99.71	-0.62
99.72	-1.014
99.73	-1.434
99.74	-0.989
99.75	-1.08
99.76	-0.671
99.77	-0.761
99.78	-0.733
99.79	-0.728
99.8	-0.757
99.81	-0.707
99.82	-0.78
99.83	-0.67
99.84	-0.934
99.85	-1.669
99.86	-1.736
99.87	-1.662
99.88	-1.778
99.89	-1.091
99.9	-0.656
99.91	-0.813
99.92	-0.131
99.93	0.322
99.94	0.164
99.95	0.307
99.96	0.036
99.97	-0.712
99.98	-0.749
99.99	-0.728
100	-0.746
100.01	-0.731
100.02	-0.741
100.03	-0.738
100.04	-0.733
100.05	-0.75
100.06	-0.713
100.07	-0.794
100.08	-0.136
100.09	0.315
100.1	0.18
100.11	0.271
100.12	0.196
100.13	0.264
100.14	0.196
100.15	0.269
100.16	0.185
100.17	0.29
100.18	0.138
100.19	0.873
100.2	1.232
100.21	1.22
100.22	1.036
100.23	0.236
100.24	0.618
100.25	0.913
100.26	1.239
100.27	1.189
100.28	1.187
100.29	1.243
100.3	0.607
100.31	0.133
100.32	0.299
100.33	0.154
100.34	0.424
100.35	1.173
100.36	1.209
100.37	1.186
100.38	1.21
100.39	1.184
100.4	1.211
100.41	1.184
100.42	1.21
100.43	1.186
100.44	1.205
100.45	1.194
100.46	1.188
100.47	1.626
100.48	1.286
100.49	1.154
100.5	1.227
100.51	1.173
100.52	1.215
100.53	1.182
100.54	1.208
100.55	1.188
100.56	1.202
100.57	1.194
100.58	1.196
100.59	1.2
100.6	1.191
100.61	1.204
100.62	1.187
100.63	1.206
100.64	1.188
100.65	1.201
100.66	1.2
100.67	1.165
100.68	1.765
100.69	2.3
100.7	1.94
100.71	1.239
100.72	1.175
100.73	1.203
100.74	1.607
100.75	1.309
100.76	1.108
100.77	1.4
100.78	1.726
100.79	1.642
100.8	2.141
100.81	2.031
100.82	1.165
100.83	1.24
100.84	1.143
100.85	1.26
100.86	1.092
100.87	1.858
100.88	1.756
100.89	2.113
100.9	2.004
100.91	1.745
100.92	2.306
100.93	2.053
100.94	2.268
100.95	2.049
100.96	2.311
100.97	1.456
100.98	1.253
100.99	0.535
101	0.341
101.01	1.198
101.02	1.208
101.03	1.141
101.04	1.4
101.05	1.99
101.06	1.194
101.07	1.199
101.08	1.194
101.09	1.187
101.1	1.203
101.11	1.182
101.12	1.205
101.13	1.183
101.14	1.201
101.15	1.189
101.16	1.191
101.17	1.204
101.18	1.167
101.19	1.253
101.2	0.584
101.21	0.153
101.22	0.256
101.23	0.215
101.24	0.205
101.25	0.379
101.26	0.794
101.27	0.642
101.28	0.786
101.29	0.501
101.3	0.191
101.31	0.23
101.32	0.231
101.33	0.204
101.34	0.27
101.35	0.04
101.36	-0.307
101.37	-0.652
101.38	-0.792
101.39	-0.71
101.4	-0.775
101.41	-0.717
101.42	-0.774
101.43	-0.715
101.44	-0.779
101.45	-0.708
101.46	-0.79
101.47	-0.694
101.48	-0.81
101.49	-0.663
101.5	-0.869
101.51	-0.455
101.52	-0.475
101.53	-0.6
101.54	0.081
101.55	-0.768
101.56	-0.723
101.57	-0.763
101.58	-0.734
101.59	-0.756
101.6	-0.738
101.61	-0.756
101.62	-0.736
101.63	-0.759
101.64	-0.732
101.65	-0.764
101.66	-0.727
101.67	-0.769
101.68	-0.723
101.69	-0.771
101.7	-1.117
101.71	-1.042
101.72	-1.105
101.73	-0.609
101.74	-1.029
101.75	-1.022
101.76	-1.318
101.77	-1.243
101.78	-1
101.79	-0.963
101.8	-0.589
101.81	-0.992
101.82	-1.684
101.83	-1.179
101.84	-0.609
101.85	-0.844
101.86	-0.678
101.87	-0.393
101.88	-0.574
101.89	-0.995
101.9	-1.653
101.91	-1.758
101.92	-1.682
101.93	-1.747
101.94	-1.691
101.95	-1.739
101.96	-1.697
101.97	-1.734
101.98	-1.701
101.99	-1.731
102	-1.703
102.01	-1.731
102.02	-1.703
102.03	-1.733
102.04	-1.697
102.05	-1.747
102.06	-1.664
102.07	-1.906
102.08	-2.244
102.09	-2.598
102.1	-2.728
102.11	-2.658
102.12	-2.708
102.13	-2.669
102.14	-2.701
102.15	-2.675
102.16	-2.696
102.17	-2.68
102.18	-2.69
102.19	-2.687
102.2	-2.684
102.21	-2.694
102.22	-2.674
102.23	-2.707
102.24	-2.654
102.25	-2.752
102.26	-2.077
102.27	-1.643
102.28	-1.761
102.29	-1.688
102.3	-1.744
102.31	-1.696
102.32	-1.742
102.33	-1.695
102.34	-1.746
102.35	-1.688
102.36	-1.756
102.37	-1.674
102.38	-1.777
102.39	-1.64
102.4	-1.844
102.41	-1.018
102.42	-0.922
102.43	-1.138
102.44	-0.644
102.45	-0.829
102.46	-0.66
102.47	-1.387
102.48	-1.358
102.49	-1.592
102.5	-1.793
102.51	-1.664
102.52	-1.765
102.53	-1.686
102.54	-1.74
102.55	-1.722
102.56	-1.281
102.57	-1.677
102.58	-1.167
102.59	-0.64
102.6	-0.817
102.61	-0.715
102.62	-0.763
102.63	-1.175
102.64	-0.836
102.65	-0.732
102.66	-0.729
102.67	-0.935
102.68	-1.167
102.69	-0.584
102.7	-1.43
102.71	-1.743
102.72	-1.728
102.73	-1.702
102.74	-1.753
102.75	-1.672
102.76	-1.81
102.77	-1.074
102.78	-0.749
102.79	-0.176
102.8	0.309
102.81	0.164
102.82	0.251
102.83	-0.208
102.84	-0.017
102.85	-0.333
102.86	-0.099
102.87	0.304
102.88	0.117
102.89	0.46
102.9	0.564
102.91	0.132
102.92	0.268
102.93	0.168
102.94	0.267
102.95	0.141
102.96	0.424
102.97	0.721
102.98	1.112
102.99	1.214
103	0.747
103.01	1.088
103.02	0.849
103.03	0.457
103.04	0.209
103.05	0.192
103.06	0.251
103.07	0.153
103.08	0.403
103.09	1.156
103.1	1.198
103.11	1.163
103.12	1.204
103.13	1.157
103.14	1.208
103.15	1.153
103.16	1.211
103.17	1.151
103.18	1.213
103.19	1.149
103.2	1.215
103.21	1.146
103.22	1.218
103.23	1.14
103.24	1.238
103.25	1.008
103.26	0.204
103.27	0.665
103.28	0.251
103.29	0.763
103.3	1.306
103.31	1.093
103.32	1.255
103.33	1.11
103.34	1.262
103.35	0.982
103.36	0.238
103.37	0.206
103.38	0.213
103.39	0.22
103.4	0.194
103.41	0.248
103.42	0.142
103.43	0.442
103.44	0.569
103.45	0.131
103.46	0.256
103.47	0.186
103.48	0.228
103.49	0.204
103.5	0.214
103.51	0.215
103.52	0.205
103.53	0.224
103.54	0.195
103.55	0.236
103.56	0.179
103.57	0.268
103.58	0.028
103.59	-0.737
103.6	-0.77
103.61	-0.739
103.62	-0.781
103.63	-0.726
103.64	-0.798
103.65	-0.7
103.66	-0.85
103.67	-0.11
103.68	0.23
103.69	0.354
103.7	1.189
103.71	1.167
103.72	1.184
103.73	1.182
103.74	1.167
103.75	1.212
103.76	1.021
103.77	0.594
103.78	0.903
103.79	1.22
103.8	1.16
103.81	1.192
103.82	1.169
103.83	1.187
103.84	1.173
103.85	1.184
103.86	1.175
103.87	1.183
103.88	1.176
103.89	1.182
103.9	1.176
103.91	1.183
103.92	1.174
103.93	1.184
103.94	1.172
103.95	1.187
103.96	1.168
103.97	1.191
103.98	1.164
103.99	1.197
104	1.158
104.01	1.204
104.02	1.149
104.03	1.216
104.04	1.129
104.05	1.256
104.06	0.955
104.07	0.394
104.08	1.17
104.09	1.178
104.1	1.174
104.11	1.188
104.12	1.163
104.13	1.201
104.14	1.143
104.15	1.244
104.16	0.568
104.17	0.136
104.18	0.25
104.19	0.186
104.2	0.224
104.21	0.212
104.22	0.178
104.23	0.788
104.24	1.288
104.25	1.098
104.26	1.264
104.27	0.975
104.28	0.253
104.29	0.074
104.3	-0.827
104.31	-0.123
104.32	0.238
104.33	0.346
104.34	1.19
104.35	1.171
104.36	1.165
104.37	1.23
104.38	0.574
104.39	0.139
104.4	0.226
104.41	0.332
104.42	1.216
104.43	1.132
104.44	1.224
104.45	1.128
104.46	1.245
104.47	0.986
104.48	0.237
104.49	0.191
104.5	0.237
104.51	0.163
104.52	0.383
104.53	1.171
104.54	1.174
104.55	1.182
104.56	1.173
104.57	1.185
104.58	1.168
104.59	1.194
104.6	1.153
104.61	1.219
104.62	0.712
104.63	0.739
104.64	0.893
104.65	0.843
104.66	1.244
104.67	1.15
104.68	1.189
104.69	1.179
104.7	1.168
104.71	1.199
104.72	1.145
104.73	1.235
104.74	0.992
104.75	0.237
104.76	0.186
104.77	0.257
104.78	0.035
104.79	-0.747
104.8	-0.763
104.81	-0.748
104.82	-0.782
104.83	-0.314
104.84	-0.684
104.85	-0.788
104.86	-0.74
104.87	-0.772
104.88	-0.746
104.89	-0.769
104.9	-0.748
104.91	-0.769
104.92	-0.748
104.93	-0.769
104.94	-0.746
104.95	-0.771
104.96	-0.745
104.97	-0.773
104.98	-0.742
104.99	-0.776
105	-0.739
105.01	-0.78
105.02	-0.732
105.03	-0.791
105.04	-0.706
105.05	-0.934
105.06	-1.717
105.07	-1.721
105.08	-1.735
105.09	-1.706
105.1	-1.774
105.11	-1.133
105.12	-0.664
105.13	-0.817
105.14	-0.712
105.15	-0.797
105.16	-0.723
105.17	-0.792
105.18	-0.714
105.19	-0.911
105.2	-1.772
105.21	-1.121
105.22	-0.678
105.23	-0.802
105.24	-0.726
105.25	-0.78
105.26	-0.739
105.27	-0.771
105.28	-0.745
105.29	-0.768
105.3	-0.745
105.31	-0.772
105.32	-0.733
105.33	-0.808
105.34	-0.165
105.35	0.315
105.36	0.123
105.37	0.414
105.38	1.15
105.39	1.196
105.4	1.165
105.41	1.197
105.42	1.163
105.43	1.199
105.44	1.159
105.45	1.204
105.46	1.153
105.47	1.214
105.48	1.139
105.49	1.237
105.5	1.091
105.51	1.429
105.52	1.52
105.53	1.117
105.54	1.203
105.55	1.185
105.56	1.14
105.57	1.77
105.58	2.248
105.59	2.08
105.6	2.229
105.61	1.944
105.62	1.636
105.63	1.262
105.64	1.147
105.65	1.2
105.66	1.577
105.67	1.723
105.68	1.207
105.69	1.579
105.7	1.844
105.71	2.221
105.72	2.107
105.73	1.788
105.74	1.873
105.75	1.247
105.76	1.532
105.77	1.892
105.78	2.176
105.79	2.147
105.8	2.151
105.81	2.152
105.82	2.154
105.83	2.143
105.84	2.179
105.85	2
105.86	1.168
105.87	1.21
105.88	1.156
105.89	1.211
105.9	1.153
105.91	1.217
105.92	1.141
105.93	1.247
105.94	0.993
105.95	0.241
105.96	0.593
105.97	0.499
105.98	0.686
105.99	1.149
106	1.163
106.01	1.248
106.02	0.57
106.03	0.149
106.04	0.245
106.05	0.204
106.06	0.216
106.07	0.239
106.08	0.07
106.09	-0.777
106.1	-0.699
106.11	-0.929
106.12	-1.712
106.13	-1.716
106.14	-1.724
106.15	-1.717
106.16	-1.722
106.17	-1.718
106.18	-1.722
106.19	-1.717
106.2	-1.723
106.21	-1.715
106.22	-1.725
106.23	-1.712
106.24	-1.729
106.25	-1.706
106.26	-1.737
106.27	-1.695
106.28	-1.753
106.29	-1.661
106.3	-1.908
106.31	-2.657
106.32	-2.722
106.33	-2.229
106.34	-2.24
106.35	-2.021
106.36	-1.667
106.37	-1.74
106.38	-1.709
106.39	-1.722
106.4	-1.719
106.41	-1.716
106.42	-1.72
106.43	-1.718
106.44	-1.714
106.45	-1.734
106.46	-1.281
106.47	-1.637
106.48	-1.75
106.49	-1.699
106.5	-1.727
106.51	-1.715
106.52	-1.713
106.53	-1.729
106.54	-1.697
106.55	-1.748
106.56	-1.671
106.57	-1.796
106.58	-1.482
106.59	-1.361
106.6	-1.81
106.61	-1.241
106.62	-1.657
106.63	-1.74
106.64	-1.698
106.65	-1.734
106.66	-1.699
106.67	-1.734
106.68	-1.698
106.69	-1.734
106.7	-1.698
106.71	-1.734
106.72	-1.698
106.73	-1.734
106.74	-1.698
106.75	-1.733
106.76	-1.698
106.77	-1.734
106.78	-1.696
106.79	-1.737
106.8	-1.688
106.81	-1.762
106.82	-1.546
106.83	-0.749
106.84	-0.758
106.85	-0.733
106.86	-0.767
106.87	-0.707
106.88	-0.917
106.89	-1.298
106.9	-1.587
106.91	-1.828
106.92	-1.066
106.93	-0.706
106.94	-0.752
106.95	-0.756
106.96	-0.722
106.97	-0.789
106.98	-0.667
106.99	-0.985
107	-1.48
107.01	-1.359
107.02	-1.376
107.03	-1.569
107.04	-1.407
107.05	-0.977
107.06	-0.74
107.07	-0.735
107.08	-0.758
107.09	-0.732
107.1	-0.758
107.11	-0.732
107.12	-0.758
107.13	-0.731
107.14	-0.761
107.15	-0.727
107.16	-0.765
107.17	-0.721
107.18	-0.772
107.19	-0.711
107.2	-0.785
107.21	-0.691
107.22	-0.826
107.23	-0.523
107.24	0.139
107.25	0.456
107.26	0.583
107.27	0.14
107.28	0.275
107.29	0.188
107.3	0.257
107.31	0.195
107.32	0.26
107.33	0.174
107.34	0.4
107.35	1.187
107.36	1.188
107.37	1.199
107.38	1.189
107.39	1.2
107.4	1.187
107.41	1.204
107.42	1.181
107.43	1.212
107.44	1.17
107.45	1.233
107.46	1.124
107.47	1.812
107.48	2.23
107.49	2.135
107.5	2.173
107.51	2.18
107.52	2.021
107.53	1.172
107.54	1.232
107.55	1.154
107.56	1.248
107.57	1.113
107.58	1.433
107.59	1.549
107.6	1.114
107.61	1.242
107.62	1.164
107.63	1.22
107.64	1.177
107.65	1.212
107.66	1.183
107.67	1.208
107.68	1.186
107.69	1.206
107.7	1.187
107.71	1.206
107.72	1.187
107.73	1.207
107.74	1.186
107.75	1.209
107.76	1.186
107.77	1.209
107.78	1.189
107.79	1.203
107.8	1.201
107.81	1.179
107.82	1.257
107.83	0.567
107.84	0.721
107.85	0.965
107.86	0.825
107.87	0.391
107.88	0.063
107.89	0.958
107.9	1.019
107.91	0.397
107.92	1.204
107.93	1.183
107.94	1.229
107.95	1.051
107.96	0.208
107.97	0.273
107.98	0.182
107.99	0.298
108	0.126
108.01	0.91
108.02	0.666
108.03	0.11
108.04	0.313
108.05	0.164
108.06	0.301
108.07	0.157
108.08	0.328
108.09	0.09
108.1	0.964
108.11	0.58
108.12	0.359
108.13	0.65
108.14	0.107
108.15	0.313
108.16	0.174
108.17	0.285
108.18	0.177
108.19	0.401
108.2	1.226
108.21	1.036
108.22	0.237
108.23	0.241
108.24	0.231
108.25	0.235
108.26	0.237
108.27	0.231
108.28	0.239
108.29	0.231
108.3	0.239
108.31	0.232
108.32	0.238
108.33	0.234
108.34	0.235
108.35	0.237
108.36	0.232
108.37	0.241
108.38	0.229
108.39	0.246
108.4	0.224
108.41	0.252
108.42	0.216
108.43	0.264
108.44	0.197
108.45	0.306
108.46	0.015
108.47	-0.138
108.48	0.352
108.49	0.128
108.5	0.486
108.51	0.59
108.52	0.144
108.53	0.318
108.54	0.043
108.55	-0.708
108.56	-0.74
108.57	-0.722
108.58	-0.741
108.59	-0.718
108.6	-0.745
108.61	-0.712
108.62	-0.753
108.63	-0.701
108.64	-0.769
108.65	-0.674
108.66	-0.822
108.67	-0.084
108.68	0.264
108.69	0.281
108.7	0.028
108.71	-0.13
108.72	0.332
108.73	0.188
108.74	0.273
108.75	0.218
108.76	0.254
108.77	0.233
108.78	0.243
108.79	0.243
108.8	0.234
108.81	0.251
108.82	0.227
108.83	0.258
108.84	0.221
108.85	0.265
108.86	0.214
108.87	0.272
108.88	0.206
108.89	0.286
108.9	0.175
108.91	0.437
108.92	1.174
108.93	1.254
108.94	1.039
108.95	0.249
108.96	0.245
108.97	0.243
108.98	0.239
108.99	0.249
109	0.233
109.01	0.256
109.02	0.225
109.03	0.268
109.04	0.21
109.05	0.29
109.06	0.174
109.07	0.363
109.08	-0.465
109.09	-0.125
109.1	-0.251
109.11	-0.868
109.12	-0.637
109.13	-0.787
109.14	-0.678
109.15	-0.76
109.16	-0.697
109.17	-0.744
109.18	-0.711
109.19	-0.732
109.2	-0.72
109.21	-0.724
109.22	-0.727
109.23	-0.718
109.24	-0.732
109.25	-0.714
109.26	-0.734
109.27	-0.713
109.28	-0.733
109.29	-0.715
109.3	-0.729
109.31	-0.722
109.32	-0.712
109.33	-1.154
109.34	-0.81
109.35	-0.681
109.36	-0.752
109.37	-0.699
109.38	-0.741
109.39	-0.706
109.4	-0.734
109.41	-0.713
109.42	-0.727
109.43	-0.721
109.44	-0.716
109.45	-0.738
109.46	-0.683
109.47	-0.889
109.48	-1.681
109.49	-1.698
109.5	-1.258
109.51	-1.604
109.52	-1.727
109.53	-1.664
109.54	-1.707
109.55	-1.674
109.56	-1.701
109.57	-1.678
109.58	-1.697
109.59	-1.681
109.6	-1.695
109.61	-1.682
109.62	-1.694
109.63	-1.683
109.64	-1.692
109.65	-1.684
109.66	-1.691
109.67	-1.686
109.68	-1.689
109.69	-1.688
109.7	-1.685
109.71	-1.692
109.72	-1.68
109.73	-1.699
109.74	-1.671
109.75	-1.71
109.76	-1.656
109.77	-1.73
109.78	-1.625
109.79	-1.789
109.8	-1.415
109.81	-1.401
109.82	-1.154
109.83	-0.603
109.84	-0.784
109.85	-0.675
109.86	-0.749
109.87	-0.696
109.88	-0.735
109.89	-0.705
109.9	-0.728
109.91	-0.708
109.92	-0.73
109.93	-0.698
109.94	-0.759
109.95	-0.542
109.96	-0.176
109.97	0.146
109.98	0.313
109.99	0.199
110	0.305
110.01	0.182
110.02	0.444
110.03	1.196
110.04	1.232
110.05	1.208
110.06	1.233
110.07	1.207
110.08	1.234
110.09	1.207
110.1	1.233
110.11	1.208
110.12	1.232
110.13	1.21
110.14	1.229
110.15	1.213
110.16	1.226
110.17	1.218
110.18	1.218
110.19	1.234
110.2	0.789
110.21	1.132
110.22	1.267
110.23	1.183
110.24	1.258
110.25	1.18
110.26	1.269
110.27	1.159
110.28	1.314
110.29	0.982
110.3	0.764
110.31	0.234
110.32	0.878
110.33	1.237
110.34	1.403
110.35	1.614
110.36	1.11
110.37	1.292
110.38	1.169
110.39	1.265
110.4	1.183
110.41	1.259
110.42	1.182
110.43	1.27
110.44	1.149
