time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
2007-05-10T05:31:31.200Z;-32.618;-71.367;59;4.7;mb;108;80.6;;;us;usp000fbnp;2014-11-07T01:32:26.398Z;22 km SW of La Ligua, Chile;earthquake;;;;37;reviewed;guc;us;;;
2007-05-08T22:31:27.500Z;-31.705;-71.972;29.6;4.8;mb;38;144.9;;;us;usp000fbjc;2014-11-07T01:32:25.889Z;76 km W of Illapel, Chile;earthquake;;;;1;reviewed;guc;us;;;
2007-05-08T22:17:34.000Z;-31.777;-71.945;30.9;4.4;ml;34;115.3;;;us;usp000fbja;2014-11-07T01:32:25.880Z;75 km WSW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-05-07T21:00:12.800Z;-34.149;-72.541;44.9;4;md;9;240.2;;;us;usp000fbg5;2014-11-07T01:32:25.669Z;106 km SW of San Antonio, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-05-05T11:12:03.400Z;-29.821;-72.131;28.8;4.4;ml;18;202.4;;;us;usp000fb9v;2014-11-07T01:32:24.557Z;77 km W of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-05-05T06:47:34.900Z;-29.772;-71.384;50;4;md;7;215.5;;;us;usp000fb9c;2014-11-07T01:32:24.439Z;19 km NW of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-05-03T02:19:15.200Z;-30.625;-71.142;44;4.1;md;11;133.7;;;us;usp000fb4c;2014-11-07T01:32:23.349Z;6 km ESE of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-30T19:55:18.700Z;-28.671;-70.106;87.5;4.7;m;10;172.1;;;us;usp000fayt;2014-11-07T01:32:18.730Z;64 km E of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-27T00:35:34.400Z;-31.759;-72.206;25;4.3;mb;33;144.3;;;us;usp000faps;2014-11-07T01:32:17.558Z;99 km W of Illapel, Chile;earthquake;;;;3;reviewed;guc;us;;;
2007-04-26T16:45:43.900Z;-31.672;-71.872;5;4.4;mb;37;115.3;;;us;usp000fap0;2014-11-07T01:32:17.481Z;66 km W of Illapel, Chile;earthquake;;;;4;reviewed;guc;us;;;
2007-04-26T12:13:29.000Z;-28.157;-70.78;45.4;5.2;mwc;212;84.2;;;us;usp000fanh;2016-11-10T01:39:22.085Z;46 km N of Vallenar, Chile;earthquake;;;;;reviewed;guc;gcmt;;;
2007-04-26T09:34:17.050Z;-31.503;-71.67;45.2;4.8;mb;59;115.3;;0.97;us;usp000fana;2014-11-07T01:32:17.321Z;49 km WNW of Illapel, Chile;earthquake;;8.3;;13;reviewed;us;us;;;
2007-04-22T13:54:43.300Z;-33.484;-70.175;104.6;4.1;mb;32;66;;;us;usp000fabk;2014-11-07T01:32:15.301Z;37 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile;earthquake;;;;7;reviewed;guc;us;;;
2007-04-22T10:22:02.200Z;-32.388;-71.448;25.6;5.3;mb;215;89;;;us;usp000fab4;2015-03-24T00:49:39.100Z;21 km WNW of La Ligua, Chile;earthquake;;;;112;reviewed;guc;us;;;
2007-04-22T06:05:28.540Z;-31.526;-71.862;29.9;5.1;mwc;103;113.4;;1;us;usp000faak;2016-11-10T01:39:05.801Z;66 km W of Illapel, Chile;earthquake;;;;;reviewed;us;gcmt;;;
2007-04-21T07:14:56.500Z;-29.492;-71.411;67.5;4;md;16;207.6;;;us;usp000fa8c;2014-11-07T01:32:14.815Z;48 km NNW of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-16T08:21:52.300Z;-31.681;-72.029;35.5;4.1;md;14;201;;;us;usp000f9us;2014-11-07T01:32:12.629Z;81 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-14T03:50:52.700Z;-30.702;-71.231;45.3;4.1;md;13;185.7;;;us;usp000f9nw;2014-11-07T01:32:11.865Z;11 km SSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-14T02:31:41.000Z;-30.953;-71.347;55.9;4;md;33;121.3;;;us;usp000f9np;2014-11-07T01:32:11.825Z;41 km SSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-12T15:35:15.000Z;-33.011;-71.886;27.6;4.1;ml;27;199.9;;;us;usp000f9hm;2014-11-07T01:32:11.133Z;24 km W of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-09T19:01:24.130Z;-30.881;-72.049;22.8;4.7;mb;22;120.1;;1.26;us;usp000f96p;2014-11-07T01:32:09.373Z;87 km WSW of Ovalle, Chile;earthquake;;24.3;;2;reviewed;us;us;;;
2007-04-09T16:57:55.000Z;-30.838;-71.976;36.8;4.5;md;17;214.1;;;us;usp000f96h;2014-11-07T01:32:09.363Z;78 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-07T18:20:05.140Z;-31.695;-71.995;27.2;4.7;mb;55;113.4;;0.75;us;usp000f909;2014-11-07T01:32:08.455Z;78 km W of Illapel, Chile;earthquake;;;;24;reviewed;us;us;;;
2007-04-06T16:04:40.980Z;-31.672;-71.951;9.4;4;mb;14;144.9;;0.97;us;usp000f8wm;2014-11-07T01:32:07.845Z;74 km W of Illapel, Chile;earthquake;;26;;2;reviewed;us;us;;;
2007-04-05T15:55:46.800Z;-27.817;-71.035;44.8;4;md;11;202.5;;;us;usp000f8sm;2014-11-07T01:32:07.071Z;85 km SW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-05T07:07:41.100Z;-31.65;-72.094;23.9;4.3;ml;27;199.5;;;us;usp000f8rp;2014-11-07T01:32:06.958Z;87 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-04T17:48:16.400Z;-34.989;-71.682;60.6;4;md;8;329;;;us;usp000f8ny;2014-11-07T01:32:06.193Z;34 km WSW of Rauco, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-04-04T02:11:50.500Z;-27.817;-70.98;15.8;4.2;ml;7;184;;;us;usp000f8k1;2014-11-07T01:32:05.706Z;81 km SW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-31T09:25:24.900Z;-31.57;-72.083;30.5;4.5;ml;23;201.5;;;us;usp000f7z6;2014-11-07T01:31:58.401Z;86 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-30T16:33:52.700Z;-31.642;-71.911;25.3;4.1;ml;11;212.5;;;us;usp000f7vz;2014-11-07T01:31:58.073Z;70 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-30T16:02:12.840Z;-31.577;-72.092;10;4.9;mb;29;115.2;;0.77;us;usp000f7vx;2014-11-07T01:31:58.068Z;87 km W of Illapel, Chile;earthquake;;;;8;reviewed;us;us;;;
2007-03-30T03:08:42.200Z;-31.662;-71.905;31.4;4.5;ml;34;151.5;;;us;usp000f7ua;2014-11-07T01:31:57.798Z;69 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-30T02:57:50.000Z;-31.651;-71.962;27;4.6;ml;37;151.8;;;us;usp000f7u8;2014-11-07T01:31:57.790Z;75 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-30T02:26:43.500Z;-33.243;-70.08;112.7;4.3;mb;20;139.9;;;us;usp000f7u5;2014-11-07T01:31:57.780Z;52 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile;earthquake;;;;1;reviewed;guc;us;;;
2007-03-29T18:31:58.200Z;-31.582;-71.901;29.1;5;mwc;95;102.7;;;us;usp000f7tb;2016-11-10T01:37:30.429Z;69 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;gcmt;;;
2007-03-29T18:22:46.740Z;-31.558;-72.003;18.2;4.8;mb;48;115.2;;0.83;us;usp000f7ta;2014-11-07T01:31:57.668Z;79 km W of Illapel, Chile;earthquake;;12.8;;2;reviewed;us;us;;;
2007-03-29T17:46:20.750Z;-31.566;-72.075;4;5.3;mwc;62;115.2;;0.94;us;usp000f7t4;2016-11-10T01:37:29.903Z;86 km W of Illapel, Chile;earthquake;;7.4;;;reviewed;us;gcmt;;;
2007-03-29T17:28:04.400Z;-31.601;-71.833;31.7;4.1;ml;13;207.5;;;us;usp000f7t2;2014-11-07T01:31:57.628Z;63 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-29T17:09:07.050Z;-31.604;-71.708;33.9;5.8;mwb;183;79.9;;0.91;us;usp000f7sy;2020-09-18T21:27:20.948Z;51 km W of Illapel, Chile;earthquake;;7.5;;;reviewed;us;us;;;
2007-03-29T14:40:44.070Z;-31.591;-71.837;25.1;5.6;mwc;171;77.8;;0.79;us;usp000f7sm;2020-09-18T21:27:13.246Z;63 km W of Illapel, Chile;earthquake;;6.5;;;reviewed;us;gcmt;;;
2007-03-24T10:14:39.560Z;-31.907;-71.591;53.8;4.5;m;25;163;;0.49;us;usp000f79r;2014-11-07T01:31:55.203Z;50 km SW of Illapel, Chile;earthquake;;7.8;;;reviewed;us;guc;;;
2007-03-23T19:26:48.400Z;-34.163;-70.054;20.2;4.6;mb;54;35.5;;;us;usp000f78c;2014-11-07T01:31:55.023Z;54 km E of Machalí, Chile;earthquake;;;;15;reviewed;guc;us;;;
2007-03-22T20:25:20.100Z;-28.122;-71.201;42.2;5.2;mwc;103;104.4;;;us;usp000f76j;2016-11-10T01:37:10.258Z;66 km NW of Vallenar, Chile;earthquake;;;;;reviewed;guc;gcmt;;;
2007-03-21T12:31:10.600Z;-28.119;-70.462;73.8;4.3;m;7;181;;;us;usp000f73u;2014-11-07T01:31:54.363Z;58 km NNE of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-21T00:52:56.200Z;-25.867;-70.349;77.8;4.2;md;17;140;;;us;usp000f73a;2014-11-07T01:31:54.319Z;52 km SSE of Taltal, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-19T09:08:39.900Z;-28.403;-70.969;72.7;4.8;m;7;176.3;;;us;usp000f6zr;2014-11-07T01:31:53.957Z;28 km NW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-18T19:25:21.200Z;-28.849;-71.414;37;4.1;ml;17;116.7;;;us;usp000f6yq;2014-11-07T01:31:53.837Z;70 km WSW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-18T07:52:54.400Z;-28.829;-71.473;30.4;5;mb;125;113.2;;;us;usp000f6xn;2014-11-07T01:31:53.749Z;75 km WSW of Vallenar, Chile;earthquake;;;;32;reviewed;guc;us;;;
2007-03-16T21:35:53.800Z;-28.7;-70.351;76.5;5.1;m;18;109.3;;;us;usp000f6uw;2014-11-07T01:31:53.039Z;42 km ESE of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-16T00:07:10.800Z;-28.517;-70.751;65.7;4.5;mb;28;128.8;;;us;usp000f6t2;2014-11-07T01:31:52.862Z;6 km N of Vallenar, Chile;earthquake;;;;1;reviewed;guc;us;;;
2007-03-14T11:46:56.100Z;-33.175;-72.006;31.2;4.2;ml;12;225.1;;;us;usp000f6pu;2014-11-07T01:31:52.468Z;38 km WSW of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-14T01:40:48.800Z;-27.206;-71.315;53.1;4.1;md;7;168.5;;;us;usp000f6nz;2014-11-07T01:31:52.349Z;98 km W of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-11T13:14:17.400Z;-34.468;-72.199;35.3;5;mb;128;96.9;;;us;usp000f6gh;2014-11-07T01:31:51.508Z;78 km WNW of Santa Cruz, Chile;earthquake;;;;45;reviewed;guc;us;;;
2007-03-11T00:27:12.500Z;-32.411;-71.396;41.7;4.1;md;17;171.6;;;us;usp000f6ff;2014-11-07T01:31:51.209Z;16 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-03-10T07:44:41.700Z;-34.509;-71.771;28.5;4.4;mb;18;160.4;;;us;usp000f6e6;2014-11-07T01:31:50.943Z;39 km WNW of Santa Cruz, Chile;earthquake;;;;1;reviewed;guc;us;;;
2007-03-06T13:30:27.400Z;-28.574;-71.25;47;4.1;mb;27;114.2;;;us;usp000f670;2014-11-07T01:31:49.457Z;48 km W of Vallenar, Chile;earthquake;;;;3;reviewed;guc;us;;;
2007-03-02T13:07:31.320Z;-30.882;-71.193;48.3;5.4;mwb;137;45.5;;0.86;us;usp000f5y4;2016-11-10T01:36:25.719Z;30 km SW of Monte Patria, Chile;earthquake;;;;;reviewed;us;us;;;
2007-02-26T03:10:51.900Z;-35.148;-70.632;37.1;4;md;13;209.8;;;us;usp000f5nr;2014-11-07T01:31:42.417Z;57 km ESE of Teno, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-02-25T15:59:19.700Z;-32.808;-71.147;52.5;4;md;16;132.6;;;us;usp000f5md;2014-11-07T01:31:42.204Z;7 km ESE of Hacienda La Calera, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-02-22T01:55:34.800Z;-32.178;-71.627;43.5;4.6;mb;72;115.6;;;us;usp000f5c7;2014-11-07T01:31:40.757Z;48 km NW of La Ligua, Chile;earthquake;;;;15;reviewed;guc;us;;;
2007-02-21T05:36:21.400Z;-26.887;-71.065;31.5;4.5;mb;43;113.5;;;us;usp000f59y;2014-11-07T01:31:40.514Z;90 km NW of Copiapó, Chile;earthquake;;;;11;reviewed;guc;us;;;
2007-02-20T23:11:24.300Z;-31.22;-71.758;15;4.6;mb;34;120.3;;;us;usp000f593;2014-11-07T01:31:40.394Z;72 km NW of Illapel, Chile;earthquake;;;;3;reviewed;guc;us;;;
2007-02-20T17:25:11.400Z;-26.903;-71.045;25;4.8;mb;47;88;;;us;usp000f58c;2014-11-07T01:31:40.333Z;87 km NW of Copiapó, Chile;earthquake;;;;8;reviewed;guc;us;;;
2007-02-18T14:56:49.700Z;-30.619;-70.886;52.6;4.1;md;7;197.8;;;us;usp000f53j;2014-11-07T01:31:39.554Z;10 km NE of Monte Patria, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-02-10T19:14:03.900Z;-32.013;-71.46;38.3;4;md;14;180.5;;;us;usp000f4mv;2014-11-07T01:31:36.353Z;50 km SSW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-02-09T07:14:49.300Z;-30.507;-71.243;43.4;4.1;m;13;184.9;;;us;usp000f4j1;2014-11-07T01:31:35.940Z;11 km NNW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-02-08T22:14:59.800Z;-30.734;-71.258;43.3;4;md;9;196.8;;;us;usp000f4h5;2014-11-07T01:31:35.828Z;15 km SSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-02-08T10:49:12.900Z;-25.704;-71.175;50;4.3;md;7;185.3;;;us;usp000f4g4;2014-11-07T01:31:35.642Z;76 km WSW of Taltal, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-02-07T04:07:47.610Z;-28.019;-71.284;49.9;4.1;mb;17;150.5;;1;us;usp000f4ds;2014-11-07T01:31:35.289Z;80 km NW of Vallenar, Chile;earthquake;;9.5;;1;reviewed;us;us;;;
2007-02-04T10:56:14.000Z;-32.293;-71.397;54.1;4.1;md;25;115.7;;;us;usp000f490;2014-11-07T01:31:34.242Z;23 km NW of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-28T20:27:59.080Z;-29.792;-71.456;64.3;4.5;mb;45;114.7;;0.95;us;usp000f3ud;2014-11-07T01:31:28.539Z;21 km NNW of Coquimbo, Chile;earthquake;;6.5;;12;reviewed;us;us;;;
2007-01-24T21:55:12.950Z;-34.492;-70.416;124.1;4;mb;24;88.7;;0.96;us;usp000f3gz;2014-11-07T01:31:27.101Z;40 km SSE of Machalí, Chile;earthquake;;5;;1;reviewed;us;us;;;
2007-01-22T05:21:14.300Z;-28.598;-72.407;34.3;4;ml;6;223.8;;;us;usp000f394;2014-11-07T01:31:26.257Z;161 km W of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-22T05:01:32.100Z;-26.625;-70.71;60;4.3;mb;17;144.9;;;us;usp000f391;2014-11-07T01:31:26.250Z;71 km WSW of Diego de Almagro, Chile;earthquake;;;;1;reviewed;guc;us;;;
2007-01-21T15:42:13.800Z;-27.784;-71.359;10;4.8;mb;19;148.9;;1.01;us;usp000f35u;2014-11-07T01:31:25.710Z;105 km NNW of Vallenar, Chile;earthquake;;;;2;reviewed;us;us;;;
2007-01-19T07:36:22.100Z;-29.828;-71.364;71.6;4.4;m;10;205.4;;;us;usp000f2z4;2014-11-07T01:31:24.523Z;13 km NW of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-18T19:07:02.500Z;-33.121;-70.622;88.1;4.2;mb;28;102.9;;;us;usp000f2xy;2014-11-07T01:31:24.324Z;18 km N of Chicureo Abajo, Chile;earthquake;;;;2;reviewed;guc;us;;;
2007-01-17T17:18:22.900Z;-33.138;-72.162;19.7;4.1;ml;24;172.7;;;us;usp000f2vq;2014-11-07T01:31:24.012Z;50 km WSW of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-15T07:04:46.300Z;-30.853;-71.292;57.6;4.2;md;17;195.2;;;us;usp000f2ne;2014-11-07T01:31:23.072Z;29 km SSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-15T03:28:15.800Z;-33.931;-71.27;53.4;4;md;25;73.1;;;us;usp000f2mt;2014-11-07T01:31:23.013Z;27 km S of Melipilla, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-12T03:05:38.900Z;-29.733;-72.141;2.6;4.1;ml;10;237.5;;;us;usp000f289;2014-11-07T01:31:21.051Z;81 km WNW of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-11T07:32:47.800Z;-30.903;-71.733;37.8;4;m;6;229.8;;;us;usp000f265;2014-11-07T01:31:20.831Z;61 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-11T06:42:01.700Z;-30.869;-72.032;33.9;4.5;ml;11;224.3;;;us;usp000f261;2014-11-07T01:31:20.823Z;85 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-11T06:38:57.900Z;-30.866;-71.975;34.5;4;ml;8;222.4;;;us;usp000f260;2014-11-07T01:31:20.822Z;79 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-11T06:10:03.900Z;-30.864;-72.09;12.7;4.7;ml;28;114.9;;;us;usp000f25y;2014-11-07T01:31:20.817Z;90 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-10T22:29:19.600Z;-30.889;-71.949;33.9;4.6;ml;13;199.8;;;us;usp000f253;2014-11-07T01:31:20.713Z;78 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-08T14:11:22.300Z;-33.193;-70.257;103.7;4.3;m;15;202.5;;;us;usp000f1ze;2014-11-07T01:31:19.922Z;38 km ENE of Chicureo Abajo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-08T01:52:25.000Z;-29.755;-71.206;60.5;4.2;m;10;187.5;;;us;usp000f1xj;2014-11-07T01:31:19.724Z;17 km NNE of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-07T10:55:30.100Z;-35.407;-71.3;109.8;5;mwc;132;48.7;;;us;usp000f1vv;2016-11-10T01:33:13.960Z;22 km NE of San Clemente, Chile;earthquake;;;;;reviewed;guc;gcmt;;;
2007-01-04T06:43:47.100Z;-31.874;-72.142;35.7;4.3;md;14;216.7;;;us;usp000f1pe;2014-11-07T01:31:18.297Z;95 km WSW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-04T05:13:52.700Z;-26.39;-70.978;38.9;4.2;md;13;163.5;;;us;usp000f1p9;2014-11-07T01:31:18.274Z;92 km W of Diego de Almagro, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-02T15:35:32.500Z;-27.118;-71.117;27.2;4.3;ml;4;265.3;;;us;usp000f1jt;2014-11-07T01:31:17.037Z;82 km WNW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-01T19:55:27.700Z;-29.441;-71.255;49;4.1;md;7;191.4;;;us;usp000f1hc;2014-11-07T01:31:16.593Z;51 km N of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2007-01-01T09:07:02.900Z;-28.811;-71.286;75.3;4.1;m;9;195.6;;;us;usp000f1gc;2014-11-07T01:31:16.196Z;57 km WSW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-27T21:48:54.400Z;-30.594;-71.255;64.8;4;md;14;176.2;;;us;usp000f153;2014-11-07T01:31:12.427Z;5 km W of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-25T22:48:42.100Z;-35.029;-71.758;58.5;4.2;mb;35;92.6;;;us;usp000f0zv;2014-11-07T01:31:11.543Z;41 km WSW of Rauco, Chile;earthquake;;;;7;reviewed;guc;us;;;
2006-12-24T15:38:46.400Z;-26.162;-70.418;38.8;4.3;mb;25;116;;;us;usp000f0wx;2014-11-07T01:31:11.189Z;43 km WNW of Diego de Almagro, Chile;earthquake;;;;4;reviewed;guc;us;;;
2006-12-23T12:16:29.500Z;-26.755;-71.075;36.4;4;md;5;317.1;;;us;usp000f0uc;2014-11-07T01:31:10.826Z;100 km NW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-22T15:57:18.800Z;-34.899;-71.071;107.6;4.6;mb;8;196;;;us;usp000f0su;2014-11-07T01:31:10.654Z;8 km ESE of Teno, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-12-17T03:21:19.800Z;-29.052;-71.623;34.1;4.4;ml;14;119.2;;;us;usp000f0cx;2014-11-07T01:31:09.081Z;99 km WSW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-14T21:09:04.400Z;-27.305;-70.335;82.9;4.2;m;4;250.5;;;us;usp000f07h;2014-11-07T01:31:08.383Z;6 km N of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-11T20:22:03.300Z;-31.458;-71.682;28.4;4.4;md;30;120.5;;;us;usp000f018;2014-11-07T01:31:07.575Z;52 km WNW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-10T05:23:58.000Z;-31.475;-71.739;22.5;4.7;mb;85;100.7;;;us;usp000ezxz;2014-11-07T01:31:06.772Z;56 km WNW of Illapel, Chile;earthquake;;;;26;reviewed;guc;us;;;
2006-12-07T05:53:27.700Z;-27.603;-71.108;42.6;4.3;m;6;202.3;;;us;usp000ezq8;2014-11-07T01:31:05.801Z;81 km WSW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-06T15:03:37.700Z;-27.92;-71.336;15.3;4.4;mb;19;118.5;;;us;usp000eznq;2014-11-07T01:31:05.614Z;92 km NW of Vallenar, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-12-06T12:26:13.200Z;-28.308;-70.184;92;4.1;m;4;205.2;;;us;usp000eznd;2014-11-07T01:31:05.576Z;63 km ENE of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-05T04:20:15.300Z;-28.988;-70.776;72.9;4.1;m;6;168.2;;;us;usp000ezj3;2014-11-07T01:31:05.158Z;45 km S of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-04T19:56:39.700Z;-32.057;-71.926;45.6;4.1;md;23;163.7;;;us;usp000ezh5;2014-11-07T01:31:05.046Z;78 km NW of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-04T08:12:56.400Z;-33.83;-72.908;35.8;4.1;md;14;295.7;;;us;usp000ezg0;2014-11-07T01:31:04.880Z;123 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-03T11:01:39.300Z;-26.375;-70.771;26.6;4.2;ml;13;156.6;;;us;usp000ezea;2014-11-07T01:31:04.529Z;71 km W of Diego de Almagro, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-12-02T09:33:01.880Z;-27.12;-71.077;24.6;4.9;mwc;59;114.2;;0.78;us;usp000ezbp;2016-11-10T01:32:01.815Z;78 km WNW of Copiapó, Chile;earthquake;;;;;reviewed;us;gcmt;;;
2006-12-02T08:52:59.900Z;-26.995;-71.382;9.5;4.3;mb;14;151.1;;;us;usp000ezbh;2014-11-07T01:31:03.569Z;111 km WNW of Copiapó, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-12-01T06:55:13.500Z;-28.877;-71.365;39.6;4.3;m;14;122.3;;;us;usp000ez9b;2014-11-07T01:31:02.099Z;67 km WSW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-30T16:42:40.460Z;-30.431;-71.548;43.5;4.9;mb;68;82.1;;0.9;us;usp000ez85;2014-11-07T01:30:59.546Z;38 km WNW of Ovalle, Chile;earthquake;;4.4;;24;reviewed;us;us;;;
2006-11-30T08:23:13.500Z;-30.706;-71.363;45.1;4.1;md;7;194.2;;;us;usp000ez7j;2014-11-07T01:30:59.453Z;19 km SW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-26T13:03:43.000Z;-29.942;-71.758;46.3;4.1;md;6;273.3;;;us;usp000eywg;2014-11-07T01:30:57.207Z;40 km W of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-23T21:25:14.100Z;-29.444;-71.767;40.5;4.2;md;18;119.4;;;us;usp000eynm;2014-11-07T01:30:56.260Z;69 km NW of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-23T15:25:28.400Z;-30.395;-71.563;32.4;4.5;mb;27;119.9;;;us;usp000eymx;2014-11-07T01:30:56.129Z;41 km WNW of Ovalle, Chile;earthquake;;;;3;reviewed;guc;us;;;
2006-11-18T03:50:15.470Z;-29.4;-71.434;57.9;4;mb;19;165.6;;0.81;us;usp000ey3j;2014-11-07T01:30:53.334Z;58 km NNW of La Serena, Chile;earthquake;;12.3;;5;reviewed;us;us;;;
2006-11-16T03:25:14.300Z;-31.692;-71.719;32.1;4.2;ml;16;195.9;;;us;usp000exqy;2014-11-07T01:30:50.978Z;52 km W of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-15T12:44:18.500Z;-32.713;-71.209;48.8;4;md;14;217.5;;;us;usp000exgg;2014-11-07T01:30:49.737Z;7 km N of Hacienda La Calera, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-14T21:18:29.700Z;-34.494;-71.848;37.9;4.1;md;14;174.4;;;us;usp000exe0;2014-11-07T01:30:49.125Z;47 km WNW of Santa Cruz, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-14T14:18:59.600Z;-32.169;-71.816;39.6;4;md;11;218.9;;;us;usp000exd4;2014-11-07T01:30:49.018Z;63 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-09T08:10:19.200Z;-30.72;-71.322;47.6;4.2;md;15;178.1;;;us;usp000ewz6;2014-11-07T01:30:47.108Z;17 km SW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
